Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,history_summary,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
10,10,nvd.nist.gov,CVE-2017-2599,org.jenkins-ci.main/jenkins-core,,11/04/2018,02/02/2017,22/05/2018,04/01/2017,03/03/2012,2.44,01/02/2017,Jenkins before versions 2.44 and 2.32.2 is vulnerable to an insufficient permission check. This allows users with permissions to create new items (e.g. jobs) to overwrite existing items they don't have access to (SECURITY-321).,"Red Hat, Inc.",5.4,MEDIUM,2.5,2.8,Network,Low,Low,None,Unchanged,Low,Low,Low,5.5,MEDIUM,4.9,8,Network,Low,Single,Partial,Partial,None,275,,"cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins",Jenkins before versions 2.44 and 2.32.2 is vulnerable to an insufficient permission check. This allows users with permissions to create new items (e.g. jobs) to overwrite existing items they don't have access to (SECURITY-321).,,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
11,11,nvd.nist.gov,CVE-2017-2600,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,03/01/2017,16/02/2013,2.44,01/02/2017,"In jenkins before versions 2.44, 2.32.2 node monitor data could be viewed by low privilege users via the remote API. These included system configuration and runtime information of these nodes (SECURITY-343).","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,Low,Low,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","In jenkins before versions 2.44, 2.32.2 node monitor data could be viewed by low privilege users via the remote API. These included system configuration and runtime information of these nodes (SECURITY-343).",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
12,12,nvd.nist.gov,CVE-2017-2601,org.jenkins-ci.main/jenkins-core,,10/05/2018,02/02/2017,13/06/2018,03/01/2017,03/03/2012,2.44,01/02/2017,"Jenkins before versions 2.44, 2.32.2 is vulnerable to a persisted cross-site scripting in parameter names and descriptions (SECURITY-353). Users with the permission to configure jobs were able to inject JavaScript into parameter names and descriptions.","Red Hat, Inc.",5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","Jenkins before versions 2.44, 2.32.2 is vulnerable to a persisted cross-site scripting in parameter names and descriptions (SECURITY-353). Users with the permission to configure jobs were able to inject JavaScript into parameter names and descriptions.",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
13,13,nvd.nist.gov,CVE-2017-2602,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,23/01/2017,16/02/2013,2.44,01/02/2017,"jenkins before versions 2.44, 2.32.2 is vulnerable to an improper blacklisting of the Pipeline metadata files in the agent-to-master security subsystem. This could allow metadata files to be written to by malicious agents (SECURITY-358).","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,None,None,Low,4,MEDIUM,2.9,8,Network,Low,Single,None,Partial,None,254,,"cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","jenkins before versions 2.44, 2.32.2 is vulnerable to an improper blacklisting of the Pipeline metadata files in the agent-to-master security subsystem. This could allow metadata files to be written to by malicious agents (SECURITY-358).",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
14,14,nvd.nist.gov,CVE-2017-2603,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,23/01/2017,16/02/2013,2.44,01/02/2017,"Jenkins before versions 2.44, 2.32.2 is vulnerable to a user data leak in disconnected agents' config.xml API. This could leak sensitive data such as API tokens (SECURITY-362).","Red Hat, Inc.",3.5,LOW,1.4,2.1,Network,Low,Low,Required,Unchanged,Low,Low,None,3.5,LOW,2.9,6.8,Network,Medium,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","Jenkins before versions 2.44, 2.32.2 is vulnerable to a user data leak in disconnected agents' config.xml API. This could leak sensitive data such as API tokens (SECURITY-362).",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
15,15,nvd.nist.gov,CVE-2017-2604,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,20/12/2016,07/03/2011,2.44,01/02/2017,"In Jenkins before versions 2.44, 2.32.2 low privilege users were able to act on administrative monitors due to them not being consistently protected by permission checks (SECURITY-371).","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,None,None,Low,4,MEDIUM,2.9,8,Network,Low,Single,None,Partial,None,264,,"cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","In Jenkins before versions 2.44, 2.32.2 low privilege users were able to act on administrative monitors due to them not being consistently protected by permission checks (SECURITY-371).",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
16,16,nvd.nist.gov,CVE-2017-2606,org.jenkins-ci.main/jenkins-core,,08/05/2018,02/02/2017,13/06/2018,20/12/2016,07/03/2011,2.44,01/02/2017,"Jenkins before versions 2.44, 2.32.2 is vulnerable to an information exposure in the internal API that allows access to item names that should not be visible (SECURITY-380). This only affects anonymous users (other users legitimately have access) that were able to get a list of items via an UnprotectedRootAction.","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,Low,Low,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","Jenkins before versions 2.44, 2.32.2 is vulnerable to an information exposure in the internal API that allows access to item names that should not be visible (SECURITY-380). This only affects anonymous users (other users legitimately have access) that were able to get a list of items via an UnprotectedRootAction.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
17,17,nvd.nist.gov,CVE-2017-2607,org.jenkins-ci.main/jenkins-core,,21/05/2018,02/02/2017,26/06/2018,01/02/2017,07/03/2011,2.44,01/02/2017,"jenkins before versions 2.44, 2.32.2 is vulnerable to a persisted cross-site scripting vulnerability in console notes (SECURITY-382). Jenkins allows plugins to annotate build logs, adding new content or changing the presentation of existing content while the build is running. Malicious Jenkins users, or users with SCM access, could configure jobs or modify build scripts such that they print serialized console notes that perform cross-site scripting attacks on Jenkins users viewing the build logs.","Red Hat, Inc.",5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","jenkins before versions 2.44, 2.32.2 is vulnerable to a persisted cross-site scripting vulnerability in console notes (SECURITY-382). Jenkins allows plugins to annotate build logs, adding new content or changing the presentation of existing content while the build is running. Malicious Jenkins users, or users with SCM access, could configure jobs or modify build scripts such that they print serialized console notes that perform cross-site scripting attacks on Jenkins users viewing the build logs.",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
18,18,nvd.nist.gov,CVE-2017-2608,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,23/01/2017,07/03/2011,2.44,01/02/2017,"Jenkins before versions 2.44, 2.32.2 is vulnerable to a remote code execution vulnerability involving the deserialization of various types in javax.imageio in XStream-based APIs (SECURITY-383).","Red Hat, Inc.",8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,502,586,"cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","Jenkins before versions 2.44, 2.32.2 is vulnerable to a remote code execution vulnerability involving the deserialization of various types in javax.imageio in XStream-based APIs (SECURITY-383).",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
19,19,nvd.nist.gov,CVE-2017-2609,org.jenkins-ci.main/jenkins-core,,22/05/2018,02/02/2017,26/06/2018,05/01/2017,07/03/2011,2.32,01/02/2017,"jenkins before versions 2.44, 2.32.2 is vulnerable to an information disclosure vulnerability in search suggestions (SECURITY-385). The autocomplete feature on the search box discloses the names of the views in its suggestions, including the ones for which the current user does not have access to.","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,Low,Low,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","jenkins before versions 2.44, 2.32.2 is vulnerable to an information disclosure vulnerability in search suggestions (SECURITY-385). The autocomplete feature on the search box discloses the names of the views in its suggestions, including the ones for which the current user does not have access to.",,,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
20,20,nvd.nist.gov,CVE-2017-2610,org.jenkins-ci.main/jenkins-core,,15/05/2018,01/02/2017,20/06/2018,10/01/2017,07/03/2011,2.32,01/02/2017,"jenkins before versions 2.44, 2.32.2 is vulnerable to a persisted cross-site scripting in search suggestions due to improperly escaping users with less-than and greater-than characters in their names (SECURITY-388).","Red Hat, Inc.",5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","jenkins before versions 2.44, 2.32.2 is vulnerable to a persisted cross-site scripting in search suggestions due to improperly escaping users with less-than and greater-than characters in their names (SECURITY-388).",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
21,21,nvd.nist.gov,CVE-2017-2611,org.jenkins-ci.main/jenkins-core,,08/05/2018,01/02/2017,13/06/2018,09/01/2017,07/03/2011,2.32,01/02/2017,"Jenkins before versions 2.44, 2.32.2 is vulnerable to an insufficient permission check for periodic processes (SECURITY-389). The URLs /workspaceCleanup and /fingerprintCleanup did not perform permission checks, allowing users with read access to Jenkins to trigger these background processes (that are otherwise performed daily), possibly causing additional load on Jenkins master and agents.","Red Hat, Inc.",4.3,MEDIUM,1.4,2.8,Network,Low,Low,None,Unchanged,None,None,None,4,MEDIUM,2.9,8,Network,Low,Single,None,None,Partial,275,,"cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","Jenkins before versions 2.44, 2.32.2 is vulnerable to an insufficient permission check for periodic processes (SECURITY-389). The URLs /workspaceCleanup and /fingerprintCleanup did not perform permission checks, allowing users with read access to Jenkins to trigger these background processes (that are otherwise performed daily), possibly causing additional load on Jenkins master and agents.",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
22,22,nvd.nist.gov,CVE-2017-2612,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,23/01/2017,07/03/2011,,,"In Jenkins before versions 2.44, 2.32.2 low privilege users were able to override JDK download credentials (SECURITY-392), resulting in future builds possibly failing to download a JDK.","Red Hat, Inc.",5.4,MEDIUM,2.5,2.8,Network,Low,Low,None,Unchanged,None,None,Low,5.5,MEDIUM,4.9,8,Network,Low,Single,None,Partial,Partial,254,,"cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","In Jenkins before versions 2.44, 2.32.2 low privilege users were able to override JDK download credentials (SECURITY-392), resulting in future builds possibly failing to download a JDK.",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
23,23,nvd.nist.gov,CVE-2017-2613,org.jenkins-ci.main/jenkins-core,,15/05/2018,02/02/2017,20/06/2018,01/02/2017,07/03/2011,,,"jenkins before versions 2.44, 2.32.2 is vulnerable to a user creation CSRF using GET by admins. While this user record was only retained until restart in most cases, administrators' web browsers could be manipulated to create a large number of user records (SECURITY-406).","Red Hat, Inc.",5.4,MEDIUM,2.5,2.8,Network,Low,None,Required,Unchanged,None,None,Low,5.8,MEDIUM,4.9,8.6,Network,Medium,None,None,Partial,Partial,352,"111, 462, 467, 62","cpe:2.3:a:jenkins:jenkins, cpe:2.3:a:jenkins:jenkins","jenkins before versions 2.44, 2.32.2 is vulnerable to a user creation CSRF using GET by admins. While this user record was only retained until restart in most cases, administrators' web browsers could be manipulated to create a large number of user records (SECURITY-406).",,,0,,,,,,,,,,,Jenkins ,Jenkins ,,,,,,,,,,,,
24,24,nvd.nist.gov,CVE-2017-2652,org.jenkins-ci.plugins/dist-fork,,27/07/2018,,21/09/2018,,,,,"It was found that there were no permission checks performed in the Distributed Fork plugin before and including 1.5.0 for Jenkins that provides the dist-fork CLI command beyond the basic check for Overall/Read permission, allowing anyone with that permission to run arbitrary shell commands on all connected nodes.","Red Hat, Inc.",8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,9,HIGH,10,8,Network,Low,Single,Complete,Complete,Complete,264,,cpe:2.3:a:jenkins:distributed_fork,"It was found that there were no permission checks performed in the Distributed Fork plugin before and including 1.5.0 for Jenkins that provides the dist-fork CLI command beyond the basic check for Overall/Read permission, allowing anyone with that permission to run arbitrary shell commands on all connected nodes.",,,0,,,,,,,,,,,Jenkins ,Distributed Fork ,,,,,,,,,,,,
