,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_nonNVD,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,n_exploits,technique_id,tactic,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low,Today_upper
10,10,nvd.nist.gov,CVE-2018-11798,thrift,,07/01/2018,,09/01/2019,,,,,The Apache Thrift Node.js static web server in versions 0.9.2 through 0.11.0 have been determined to contain a security vulnerability in which a remote user has the ability to access files outside the set webservers docroot path.,Apache Software Foundation,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,538,95,cpe:2.3:a:apache:thrift,The Apache Thrift Node.js static web server in versions 0.9.2 through 0.11.0 have been determined to contain a security vulnerability in which a remote user has the ability to access files outside the set webservers docroot path.,0,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,nvd.nist.gov,CVE-2018-12457,express-cart,,15/06/2018,,31/07/2018,,,,,expressCart before 1.1.6 allows remote attackers to create an admin user via a /admin/setup Referer header.,MITRE Corporation,8.8,HIGH,5.9,2.8,Network,Low,Low,None,Unchanged,High,High,High,6.5,MEDIUM,6.4,8,Network,Low,Single,Partial,Partial,Partial,264,,cpe:2.3:a:expresscart_project:expresscart,expressCart before 1.1.6 allows remote attackers to create an admin user via a /admin/setup Referer header.,0,,,,,,,,,,,,Protobufjs Project ,Protobufjs ,,,,,,,,,,,,
12,12,nvd.nist.gov,CVE-2018-13339,angular-redactor,02/02/2018,28/08/2018,,31/07/2018,,,,,"Imperavi Redactor 3 in Angular Redactor 1.1.6, when HTML content mode is used, allows stored XSS, as demonstrated by an onerror attribute of an IMG element, a related issue to CVE-2018-7035.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:angular_redactor_project:angular_redactor:1.1.6,"Imperavi Redactor 3 in Angular Redactor 1.1.6, when HTML content mode is used, allows stored XSS, as demonstrated by an onerror attribute of an IMG element, a related issue to CVE-2018-7035.",1,,,,02/02/2018,,,,,webapps,PHP,TRUE,Joyent ,Sshpk ,,,,,,,,,,,,
13,13,nvd.nist.gov,CVE-2018-13797,node-macaddress,,10/07/2018,,02/07/2018,,,,,"The macaddress module before 0.2.9 for Node.js is prone to an arbitrary command injection flaw, due to allowing unsanitized input to an exec (rather than execFile) call.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,77,"136, 15, 183, 248, 40, 43, 75, 76",cpe:2.3:a:node-macaddress_project:node-macaddress,"The macaddress module before 0.2.9 for Node.js is prone to an arbitrary command injection flaw, due to allowing unsanitized input to an exec (rather than execFile) call.",0,,,,,,,,,,,,Hekto Project ,Hekto ,,,,,,,,,,,,
14,14,nvd.nist.gov,CVE-2018-13863,bson,,10/07/2018,,10/12/2018,,,,,The MongoDB bson JavaScript module (also known as js-bson) versions 0.5.0 to 1.0.x before 1.0.5 is vulnerable to a Regular Expression Denial of Service (ReDoS) in lib/bson/decimal128.js. The flaw is triggered when the Decimal128.fromString() function is called to parse a long untrusted string.,MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,None,5,MEDIUM,2.9,10,Network,Insufficient_Info,None,None,None,Partial,399,,cpe:2.3:a:mongodb:js-bson,The MongoDB bson JavaScript module (also known as js-bson) versions 0.5.0 to 1.0.x before 1.0.5 is vulnerable to a Regular Expression Denial of Service (ReDoS) in lib/bson/decimal128.js. The flaw is triggered when the Decimal128.fromString() function is called to parse a long untrusted string.,0,,,,,,,,,,,,Knight Project ,Knight ,,,,,,,,,,,,
15,15,nvd.nist.gov,CVE-2018-14037,kendo-ui-core,,27/09/2018,,10/12/2018,,,,,"Cross-site scripting (XSS) vulnerability in Progress Kendo UI Editor v2018.1.221 allows remote attackers to inject arbitrary JavaScript into the DOM of the WYSIWYG editor because of the editorNS.Serializer toEditableHtml function in kendo.all.min.js. If the victim accesses the editor, the payload gets executed. Furthermore, if the payload is reflected at any other resource that does rely on the sanitisation of the editor itself, the JavaScript payload will be executed in the context of the application. This allows attackers (in the worst case) to take over user sessions.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:progress:kendo_ui:2018.1.221,"Cross-site scripting (XSS) vulnerability in Progress Kendo UI Editor v2018.1.221 allows remote attackers to inject arbitrary JavaScript into the DOM of the WYSIWYG editor because of the editorNS.Serializer toEditableHtml function in kendo.all.min.js. If the victim accesses the editor, the payload gets executed. Furthermore, if the payload is reflected at any other resource that does rely on the sanitisation of the editor itself, the JavaScript payload will be executed in the context of the application. This allows attackers (in the worst case) to take over user sessions.",0,,,,,,,,,,,,Tianma-static Project ,Tianma-static ,,,,,,,,,,,,
16,16,nvd.nist.gov,CVE-2018-14040,bootstrap,,13/07/2018,,10/12/2018,,,,,"In Bootstrap before 4.1.2, XSS is possible in the collapse data-parent attribute.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:a:getbootstrap:bootstrap, cpe:2.3:a:getbootstrap:bootstrap, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha2, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha3, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha4, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha5, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha6, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta2, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta3","In Bootstrap before 4.1.2, XSS is possible in the collapse data-parent attribute.",0,,,,,,,,,,,,Takeapeek Project ,Takeapeek ,,,,,,,,,,,,
17,17,nvd.nist.gov,CVE-2018-14041,bootstrap,,13/07/2018,,12/12/2018,,,,,"In Bootstrap before 4.1.2, XSS is possible in the data-target property of scrollspy.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:getbootstrap:bootstrap, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha2, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha3, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha4, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha5, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha6, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta2, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta3","In Bootstrap before 4.1.2, XSS is possible in the data-target property of scrollspy.",0,"1148, 1027",Defense Evasion,,,,,,,,,,Cached-path-relative Project ,Cached-path-relative ,,,,,,,,,,,,
18,18,nvd.nist.gov,CVE-2018-14042,bootstrap,,13/07/2018,,01/02/2019,,,,,"In Bootstrap before 4.1.2, XSS is possible in the data-container property of tooltip.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:getbootstrap:bootstrap, cpe:2.3:a:getbootstrap:bootstrap, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha2, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha3, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha4, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha5, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:alpha6, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta2, cpe:2.3:a:getbootstrap:bootstrap:4.0.0:beta3","In Bootstrap before 4.1.2, XSS is possible in the data-container property of tooltip.",0,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,nvd.nist.gov,CVE-2018-14637,keycloak-connect,,30/11/2018,09/11/2018,04/02/2019,14/11/2018,21/04/2015,,,The SAML broker consumer endpoint in Keycloak before version 4.6.0.Final ignores expiration conditions on SAML assertions. An attacker can exploit this vulnerability to perform a replay attack.,"Red Hat, Inc.",8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial,287,"114, 115, 151, 194, 22, 57, 593, 633, 650, 94",cpe:2.3:a:redhat:keycloak,The SAML broker consumer endpoint in Keycloak before version 4.6.0.Final ignores expiration conditions on SAML assertions. An attacker can exploit this vulnerability to perform a replay attack.,0,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,nvd.nist.gov,CVE-2018-14655,keycloak-connect,,13/11/2018,04/09/2019,01/02/2019,14/11/2018,06/12/2013,,,"A flaw was found in Keycloak 3.4.3.Final, 4.0.0.Beta2, 4.3.0.Final. When using 'response_mode=form_post' it is possible to inject arbitrary Javascript-Code via the 'state'-parameter in the authentication URL. This allows an XSS-Attack upon succesfully login.","Red Hat, Inc.",5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85","cpe:2.3:a:redhat:keycloak:3.4.3, cpe:2.3:a:redhat:keycloak:4.0.0:beta2, cpe:2.3:a:redhat:keycloak:4.3.0, cpe:2.3:a:redhat:single_sign-on:7.2, cpe:2.3:a:redhat:single_sign-on:7.2, cpe:2.3:a:redhat:single_sign-on:-","A flaw was found in Keycloak 3.4.3.Final, 4.0.0.Beta2, 4.3.0.Final. When using 'response_mode=form_post' it is possible to inject arbitrary Javascript-Code via the 'state'-parameter in the authentication URL. This allows an XSS-Attack upon succesfully login.",0,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,nvd.nist.gov,CVE-2018-14657,keycloak-connect,,13/11/2018,04/09/2019,01/08/2019,13/11/2018,02/05/2018,,,"A flaw was found in Keycloak 4.2.1.Final, 4.3.0.Final. When TOPT enabled, an improper implementation of the Brute Force detection algorithm will not enforce its protection measures.","Red Hat, Inc.",8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None,254,,"cpe:2.3:a:redhat:keycloak:4.2.1, cpe:2.3:a:redhat:keycloak:4.3.0, cpe:2.3:a:redhat:single_sign-on:7.2, cpe:2.3:a:redhat:single_sign-on:7.2, cpe:2.3:a:redhat:single_sign-on:-","A flaw was found in Keycloak 4.2.1.Final, 4.3.0.Final. When TOPT enabled, an improper implementation of the Brute Force detection algorithm will not enforce its protection measures.",0,"1148, 1027",Defense Evasion,,,,,,,,,,Webpack.js ,Webpack-dev-server ,,,,,,,,,,,,
22,22,nvd.nist.gov,CVE-2018-14658,keycloak-connect,,13/11/2018,,27/11/2018,10/10/2018,21/07/2017,,,A flaw was found in JBOSS Keycloak 3.2.1.Final. The Redirect URL for both Login and Logout are not normalized in org.keycloak.protocol.oidc.utils.RedirectUtils before the redirect url is verified. This can lead to an Open Redirection attack,"Red Hat, Inc.",6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,601,,cpe:2.3:a:redhat:keycloak:3.2.1,A flaw was found in JBOSS Keycloak 3.2.1.Final. The Redirect URL for both Login and Logout are not normalized in org.keycloak.protocol.oidc.utils.RedirectUtils before the redirect url is verified. This can lead to an Open Redirection attack,0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",,,,,,,,,,Parceljs ,Parcel ,,,,,,,,,,,,
23,23,nvd.nist.gov,CVE-2018-14730,browserify-hmr,,21/09/2018,,14/01/2019,,,,,"An issue was discovered in Browserify-HMR. Attackers are able to steal developer's code because the origin of requests is not checked by the WebSocket server, which is used for HMR (Hot Module Replacement). Anyone can receive the HMR message sent by the WebSocket server via a ws://127.0.0.1:3123/ connection from any origin.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,200,"116, 13, 169, 22, 224, 285, 287, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 312, 313, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 472, 573, 574, 575, 576, 577, 59, 60, 616, 643, 646, 651, 79",cpe:2.3:a:browserify-hmr_project:browserify-hmr:-,"An issue was discovered in Browserify-HMR. Attackers are able to steal developer's code because the origin of requests is not checked by the WebSocket server, which is used for HMR (Hot Module Replacement). Anyone can receive the HMR message sent by the WebSocket server via a ws://127.0.0.1:3123/ connection from any origin.",0,"1148, 1049, 1018, 1124, 1046, 1016, 1126, 1082, 1057, 1007, 1087, 1069, 1033, 1135, 1120","Defense Evasion , Discovery",CVSS V3 AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,,,,,,,,,Browserify-hmr Project ,Browserify-hmr ,,,,,,,,,,,,
