Column1,id,source_db,source_db_id,package_slug,date_exploit,date_published,date_modified,fix_date,date_intro,pack_version,pack_release,description,cna,cvss3_bscore,cvss3_severity,cvss3_impact,cvss3_exploitability,cvss3_attack,cvss3_complexity,cvss3_priveleges,cvss3_user_interaction,cvss3_scope,cvss3_confidentiality,cvss3_integrity,cvss3_availability,cvss2_bscore,cvss2_severity,cvss2_impact,cvss2_exploitability,cvss2_access,cvss2_complexity,cvss2_authentication,cvss2_confidentiality,cvss2_integrity,cvss2_availability,cwe,capec,cpe,description,summary,vulnerable range,n_exploits,technique_id,tactic,,,history_summary,date_exploit,0day_low_x,0day_high,today_low,today_high,exp_type,platform,exp_verified,vendor,product,sector,incident,EOS_product,EOS_version,EOS_date,Type,0day,Today,0day_low_y,0day_upper,Today_low2,Today_upper
10,10,nvd.nist.gov,CVE-2017-1000506,packagist/mautic/core,,09/02/2018,26/02/2018,,,,,Mautic version 2.11.0 and earlier contains a Cross Site Scripting (XSS) vulnerability in Company's name that can result in denial of service and execution of javascript code.,MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:mautic:mautic,Mautic version 2.11.0 and earlier contains a Cross Site Scripting (XSS) vulnerability in Company's name that can result in denial of service and execution of javascript code.,,,0,,,,,,,,,,,,,,Mautic ,Mautic ,,,,,,,,,,,,
11,11,nvd.nist.gov,CVE-2017-1000507,packagist/cnvs/canvas,,09/02/2018,26/02/2018,,,,,Canvs Canvas version 3.4.2 contains a Cross Site Scripting (XSS) vulnerability in User's details that can result in denial of service and execution of javascript code.,MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:cnvs:canvas:3.4.2,Canvs Canvas version 3.4.2 contains a Cross Site Scripting (XSS) vulnerability in User's details that can result in denial of service and execution of javascript code.,,,0,,,,,,,,,,,,,,Cnvs ,Canvas ,,,,,,,,,,,,
12,12,nvd.nist.gov,CVE-2017-1000509,packagist/dolibarr/dolibarr,,09/02/2018,26/02/2018,29/10/2017,07/10/2017,,,Dolibarr version 6.0.2 contains a Cross Site Scripting (XSS) vulnerability in Product details that can result in execution of javascript code.,MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:dolibarr:dolibarr:6.0.2,Dolibarr version 6.0.2 contains a Cross Site Scripting (XSS) vulnerability in Product details that can result in execution of javascript code.,,,0,,,,,,,,,,,,,,Dolibarr ,Dolibarr ,,,,,,,,,,,,
13,13,nvd.nist.gov,CVE-2017-1000510,packagist/croogo/croogo,,09/02/2018,26/02/2018,,,,,Croogo version 2.3.1-17-g6f82e6c contains a Cross Site Scripting (XSS) vulnerability in Page name that can result in execution of javascript code.,MITRE Corporation,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:croogo:croogo:2.3.1-17-g6f82e6c,Croogo version 2.3.1-17-g6f82e6c contains a Cross Site Scripting (XSS) vulnerability in Page name that can result in execution of javascript code.,,,0,,,,,,,,,,,,,,Croogo ,Croogo ,,,,,,,,,,,,
14,14,nvd.nist.gov,CVE-2017-11365,packagist/symfony/symfony,,23/05/2019,24/05/2019,,,,,Certain Symfony products are affected by: Incorrect Access Control. This affects Symfony 2.7.30 and Symfony 2.8.23 and Symfony 3.2.10 and Symfony 3.3.3. The type of exploitation is: remote. The component is: Password validator.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,284,"19, 441, 478, 479, 502, 503, 536, 546, 550, 551, 552, 556, 558, 562, 563, 564, 578","cpe:2.3:a:sensiolabs:symfony:2.7.30, cpe:2.3:a:sensiolabs:symfony:2.8.23, cpe:2.3:a:sensiolabs:symfony:3.2.10, cpe:2.3:a:sensiolabs:symfony:3.3.3",Certain Symfony products are affected by: Incorrect Access Control. This affects Symfony 2.7.30 and Symfony 2.8.23 and Symfony 3.2.10 and Symfony 3.3.3. The type of exploitation is: remote. The component is: Password validator.,,,0,"1156, 1058, 1130, 1050, 1160, 1152, 1031, 1062, 1067, 1014, 1215, 1042, 1015, 1080, 1051, 1037, 1159, 1162, 1089","Persistence , Privilege Escalation , Defense Evasion , Execution , Lateral Movement",,,,,,,,,,,,Sensiolabs ,Symfony ,,,,,,,,,,,,
15,15,nvd.nist.gov,CVE-2017-14740,packagist/genix/cms,,26/04/2018,25/05/2018,,,,,Cross-site scripting (XSS) vulnerability in GeniXCMS 1.1.0 allows remote authenticated users to inject arbitrary web script or HTML via the Menu ID when adding a menu.,MITRE Corporation,4.8,MEDIUM,2.7,1.7,Network,Low,High,Required,Changed,Low,Low,Low,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None,79,"209, 588, 591, 592, 63, 85",cpe:2.3:a:genixcms:genixcms:1.1.0,Cross-site scripting (XSS) vulnerability in GeniXCMS 1.1.0 allows remote authenticated users to inject arbitrary web script or HTML via the Menu ID when adding a menu.,,,0,,,,,,,,,,,,,,Genixcms ,Genixcms ,,,,,,,,,,,,
16,16,nvd.nist.gov,CVE-2017-15367,packagist/bacula-web/bacula-web,09/03/2018,07/03/2018,09/10/2018,,,,,"Bacula-web before 8.0.0-rc2 is affected by multiple SQL Injection vulnerabilities that could allow an attacker to access the Bacula database and, depending on configuration, escalate privileges on the server.",MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,89,"108, 109, 110, 470, 66, 7","cpe:2.3:a:bacula:bacula-web, cpe:2.3:a:bacula:bacula-web:8.0.0:rc1","Bacula-web before 8.0.0-rc2 is affected by multiple SQL Injection vulnerabilities that could allow an attacker to access the Bacula database and, depending on configuration, escalate privileges on the server.",,,1,,,,,,03/09/2018,,,,,webapps,PHP,TRUE,Bacula ,Bacula-web ,,,,,,,,,,,,
17,17,nvd.nist.gov,CVE-2017-16558,packagist/contao/listing-bundle,,25/04/2019,26/04/2019,,,,,Contao 3.0.0 to 3.5.30 and 4.0.0 to 4.4.7 contains an SQL injection vulnerability in the back end as well as in the listing module.,MITRE Corporation,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10,Network,Low,None,Partial,Partial,Partial,89,"108, 109, 110, 470, 66, 7","cpe:2.3:a:contao:contao_cms, cpe:2.3:a:contao:contao_cms",Contao 3.0.0 to 3.5.30 and 4.0.0 to 4.4.7 contains an SQL injection vulnerability in the back end as well as in the listing module.,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,nvd.nist.gov,CVE-2017-16652,packagist/symfony/symfony,24/07/2017,13/06/2018,13/03/2019,,,,,"An issue was discovered in Symfony 2.7.x before 2.7.38, 2.8.x before 2.8.31, 3.2.x before 3.2.14, and 3.3.x before 3.3.13. DefaultAuthenticationSuccessHandler or DefaultAuthenticationFailureHandler takes the content of the _target_path parameter and generates a redirect response, but no check is performed on the path, which could be an absolute URL to an external domain. This Open redirect vulnerability can be exploited for example to mount effective phishing attacks.",MITRE Corporation,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,Low,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None,601,,"cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:o:debian:debian_linux:8.0","An issue was discovered in Symfony 2.7.x before 2.7.38, 2.8.x before 2.8.31, 3.2.x before 3.2.14, and 3.3.x before 3.3.13. DefaultAuthenticationSuccessHandler or DefaultAuthenticationFailureHandler takes the content of the _target_path parameter and generates a redirect response, but no check is performed on the path, which could be an absolute URL to an external domain. This Open redirect vulnerability can be exploited for example to mount effective phishing attacks.",,,1,,,,,,7/24/2017,,,,,webapps,JSON,TRUE,Sensiolabs ,Symfony ,,,,,,,,,,,,
19,19,nvd.nist.gov,CVE-2017-16653,packagist/symfony/symfony,,06/08/2018,17/10/2018,,,,,"An issue was discovered in Symfony before 2.7.38, 2.8.31, 3.2.14, 3.3.13, 3.4-BETA5, and 4.0-BETA5. The current implementation of CSRF protection in Symfony (Version >=2) does not use different tokens for HTTP and HTTPS; therefore the token is subject to MITM attacks on HTTP and can then be used in an HTTPS context to do CSRF attacks.",MITRE Corporation,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,High,High,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None,254,,"cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:o:debian:debian_linux:9.0","An issue was discovered in Symfony before 2.7.38, 2.8.31, 3.2.14, 3.3.13, 3.4-BETA5, and 4.0-BETA5. The current implementation of CSRF protection in Symfony (Version >=2) does not use different tokens for HTTP and HTTPS; therefore the token is subject to MITM attacks on HTTP and can then be used in an HTTPS context to do CSRF attacks.",,,0,,,,,,,,,,,,,,"Sensiolabs , Debian ","Symfony,Debian Linux ",,,,,,,,,,,,
20,20,nvd.nist.gov,CVE-2017-16654,packagist/symfony/symfony,,06/08/2018,13/03/2019,,,,,"An issue was discovered in Symfony before 2.7.38, 2.8.31, 3.2.14, 3.3.13, 3.4-BETA5, and 4.0-BETA5. The Intl component includes various bundle readers that are used to read resource bundles from the local filesystem. The read() methods of these classes use a path and a locale to determine the language bundle to retrieve. The locale argument value is commonly retrieved from untrusted user input (like a URL parameter). An attacker can use this argument to navigate to arbitrary directories via the dot-dot-slash attack, aka Directory Traversal.",MITRE Corporation,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,High,High,None,5,MEDIUM,2.9,10,Network,Low,None,Partial,None,None,22,"126, 64, 76, 78, 79","cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:o:debian:debian_linux:8.0, cpe:2.3:o:debian:debian_linux:9.0","An issue was discovered in Symfony before 2.7.38, 2.8.31, 3.2.14, 3.3.13, 3.4-BETA5, and 4.0-BETA5. The Intl component includes various bundle readers that are used to read resource bundles from the local filesystem. The read() methods of these classes use a path and a locale to determine the language bundle to retrieve. The locale argument value is commonly retrieved from untrusted user input (like a URL parameter). An attacker can use this argument to navigate to arbitrary directories via the dot-dot-slash attack, aka Directory Traversal.",,,0,,,,,,,,,,,,,,"Sensiolabs , Debian ","Symfony,Debian Linux ",,,,,,,,,,,,
21,21,nvd.nist.gov,CVE-2017-16790,packagist/symfony/symfony,,06/08/2018,11/10/2018,,,,,"An issue was discovered in Symfony before 2.7.38, 2.8.31, 3.2.14, 3.3.13, 3.4-BETA5, and 4.0-BETA5. When a form is submitted by the user, the request handler classes of the Form component merge POST data and uploaded files data into one array. This big array forms the data that are then bound to the form. At this stage there is no difference anymore between submitted POST data and uploaded files. A user can send a crafted HTTP request where the value of a ""FileType"" is sent as normal POST data that could be interpreted as a local file path on the server-side (for example, ""file:///etc/passwd""). If the application did not perform any additional checks about the value submitted to the ""FileType"", the contents of the given file on the server could have been exposed to the attacker.",MITRE Corporation,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,High,None,4,MEDIUM,2.9,8,Network,Low,Single,Partial,None,None,20,"10, 101, 104, 108, 109, 110, 120, 13, 135, 136, 14, 153, 182, 209, 22, 23, 230, 231, 24, 250, 261, 267, 28, 3, 31, 42, 43, 45, 46, 47, 473, 484, 52, 53, 588, 63, 64, 66, 67, 7, 71, 72, 73, 78, 79, 8, 80, 81, 83, 85, 88, 9, 99","cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:a:sensiolabs:symfony, cpe:2.3:o:debian:debian_linux:9.0","An issue was discovered in Symfony before 2.7.38, 2.8.31, 3.2.14, 3.3.13, 3.4-BETA5, and 4.0-BETA5. When a form is submitted by the user, the request handler classes of the Form component merge POST data and uploaded files data into one array. This big array forms the data that are then bound to the form. At this stage there is no difference anymore between submitted POST data and uploaded files. A user can send a crafted HTTP request where the value of a ""FileType"" is sent as normal POST data that could be interpreted as a local file path on the server-side (for example, ""file:///etc/passwd""). If the application did not perform any additional checks about the value submitted to the ""FileType"", the contents of the given file on the server could have been exposed to the attacker.",,,0,"1148, 1027",Defense Evasion,,,,,,,,,,,,"Sensiolabs , Debian ","Symfony,Debian Linux ",,,,,,,,,,,,
22,22,nvd.nist.gov,CVE-2017-18049,packagist/silverstripe/framework,,23/01/2018,13/02/2018,,,,,"In the CSV export feature of SilverStripe before 3.5.6, 3.6.x before 3.6.3, and 4.x before 4.0.1, it's possible for the output to contain macros and scripts, which may be executed if imported without sanitization into common software (including Microsoft Excel). For example, the CSV data may contain untrusted user input from the ""First Name"" field of a user's /myprofile page.",MITRE Corporation,5.5,MEDIUM,3.6,1.8,Local,Low,None,Required,Unchanged,None,None,High,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None,74,"10, 101, 108, 120, 13, 135, 14, 24, 250, 267, 273, 28, 3, 34, 42, 43, 45, 46, 47, 51, 52, 53, 6, 64, 66, 67, 7, 71, 72, 76, 78, 79, 8, 80, 83, 84, 9","cpe:2.3:a:silverstripe:silverstripe, cpe:2.3:a:silverstripe:silverstripe, cpe:2.3:a:silverstripe:silverstripe:4.0.0","In the CSV export feature of SilverStripe before 3.5.6, 3.6.x before 3.6.3, and 4.x before 4.0.1, it's possible for the output to contain macros and scripts, which may be executed if imported without sanitization into common software (including Microsoft Excel). For example, the CSV data may contain untrusted user input from the ""First Name"" field of a user's /myprofile page.",,,0,"1148, 1027",Defense Evasion,,,,,,,,,,,,Silverstripe ,Silverstripe ,,,,,,,,,,,,
